date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2023-11-21,Wales,Turkey,UEFA Euro qualification,1,1746.6356254767413,1792.068592328214,-45.432966851472656,1671.5288431407116,1745.0290456170103,-73.50020247629868,0.4,0.7,0.1,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-21,Croatia,Armenia,UEFA Euro qualification,2,1885.9043345423788,1531.7203934980898,354.183941044289,1829.2064868663863,1495.7262187313513,333.480268135035,0.6,0.2,1.1,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-21,Andorra,Israel,UEFA Euro qualification,0,1240.0814286943855,1598.4977881077334,-358.4163594133479,1198.5149154369192,1630.8130069170797,-432.29809148016056,0.0,0.3,-1.6,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-11-21,Rwanda,South Africa,FIFA World Cup qualification,2,1428.0128266297338,1647.1349535591226,-219.12212692938874,1444.351882680692,1636.4609395874872,-192.10905690679533,0.1,0.4,-0.3,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-12,Qatar,Lebanon,AFC Asian Cup,2,1641.4388218924585,1421.6776734524733,219.76114843998516,1631.5282574424068,1462.9779636220453,168.5502938203615,0.3,0.3,0.4,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-13,Australia,India,AFC Asian Cup,2,1804.1665674449791,1449.3471482102927,354.8194192346864,1767.8165571879579,1400.768069586078,367.04848760187997,0.5,0.4,0.9,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-13,China PR,Tajikistan,AFC Asian Cup,1,1555.2329842841543,1485.968775569153,69.26420871500136,1649.199789278897,1434.2644822820437,214.93530699685334,0.4,0.3,0.2,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-13,Uzbekistan,Syria,AFC Asian Cup,1,1724.0065500313756,1486.2114125494218,237.79513748195382,1630.7608146273315,1557.8171979905087,72.94361663682275,0.6,0.3,0.8,-0.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-01-13,Ivory Coast,Guinea-Bissau,African Cup of Nations,2,1703.437169265476,1463.6627595544012,239.7744097110749,1733.2547373199695,1410.1505800388306,323.1041572811389,0.6,0.4,1.6,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-01-14,Egypt,Mozambique,African Cup of Nations,1,1758.9868618612281,1461.1217167505247,297.86514511070345,1728.5694000663882,1459.0349914190047,269.53440864738354,0.8,0.4,1.8,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-14,Ghana,Cape Verde,African Cup of Nations,0,1619.2836544463912,1554.8643306929157,64.41932375347551,1670.1799106592757,1522.935668972833,147.24424168644282,0.4,0.3,-0.2,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-14,Nigeria,Equatorial Guinea,African Cup of Nations,1,1604.8753735002522,1497.1111283264074,107.76424517384476,1706.470471534267,1434.135703007911,272.33476852635613,0.4,0.3,0.2,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-14,United Arab Emirates,Hong Kong,AFC Asian Cup,2,1633.0106683610527,1315.8278085530721,317.18285980798055,1605.6836996239704,1391.2896597816546,214.3940398423158,0.6,0.3,1.1,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-14,Iran,Palestine,AFC Asian Cup,2,1854.9472563832546,1490.7934609865727,364.15379539668197,1778.6967832812675,1439.6772524782864,339.0195308029811,0.9,0.2,2.6,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-14,Japan,Vietnam,AFC Asian Cup,2,1908.5131764865907,1531.2493413883215,377.2638350982693,1794.1222234072486,1495.2252321887865,298.89699121846206,0.9,0.4,3.6,-0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-15,Cameroon,Guinea,African Cup of Nations,1,1651.6504330073674,1533.3628241206545,118.28760888671286,1690.205958120826,1572.069629308847,118.13632881197896,0.3,0.5,0.4,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-15,Algeria,Angola,African Cup of Nations,1,1812.946397257585,1507.4181593306853,305.5282379268997,1659.3568922364816,1534.3135169535192,125.04337528296242,0.7,0.2,1.7,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-15,Senegal,Gambia,African Cup of Nations,2,1759.6566556632897,1490.6996801967132,268.9569754665765,1706.074322378259,1448.5458826452768,257.5284397329822,0.6,0.3,1.2,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-01-15,Indonesia,Iraq,AFC Asian Cup,0,1449.7523430162955,1692.0562021549715,-242.303859138676,1449.9788723366478,1616.9341810856017,-166.95530874895394,0.3,0.4,-0.2,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-15,South Korea,Bahrain,AFC Asian Cup,2,1842.126222878704,1565.5794196418888,276.5468032368153,1762.8072608235607,1599.8726701689861,162.93459065457455,0.6,0.4,1.8,-0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-15,Malaysia,Jordan,AFC Asian Cup,0,1537.187786931468,1618.4685432388676,-81.28075630739954,1392.0386936462407,1589.7370115764127,-197.69831793017192,0.6,0.3,1.5,-1.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-16,Mali,South Africa,African Cup of Nations,2,1675.395918795136,1611.7854425338844,63.610476261251506,1594.9846302547767,1636.3376152139992,-41.35298495922257,0.7,0.3,1.6,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-16,Tunisia,Namibia,African Cup of Nations,0,1758.583484346319,1513.9176627193976,244.66582162692134,1689.9383306855725,1425.2580623394679,264.68026834610464,0.6,0.3,0.8,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-16,Saudi Arabia,Oman,AFC Asian Cup,2,1624.7608254296724,1659.5847813679645,-34.8239559382921,1666.2078005567132,1634.239271539171,31.968529017542096,0.4,0.6,0.3,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-16,Thailand,Kyrgyzstan,AFC Asian Cup,2,1525.0606424564492,1442.2828014027746,82.77784105367459,1555.3217017204327,1366.5426642723094,188.7790374481233,0.3,0.3,-1.2,-0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-16,Burkina Faso,Mauritania,African Cup of Nations,2,1630.970928865641,1516.0412948098278,114.92963405581327,1543.2593165162334,1420.420919442613,122.8383970736204,0.3,0.4,0.1,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-17,Lebanon,China PR,AFC Asian Cup,1,1414.6342709965024,1552.0848458134528,-137.4505748169504,1462.755919051241,1648.8162512993267,-186.06033224808561,0.2,0.4,-0.5,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-17,Qatar,Tajikistan,AFC Asian Cup,2,1648.4822243484293,1489.1169140398545,159.36531030857486,1631.5607510963414,1434.6311793975551,196.92957169878628,0.4,0.3,0.8,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-17,Morocco,Tanzania,African Cup of Nations,2,1832.2381399654655,1457.1578178606135,375.08032210485203,1694.5694513093372,1439.9890148603822,254.58043644895497,0.5,0.4,0.7,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-17,DR Congo,Zambia,African Cup of Nations,1,1521.6220314048094,1562.16938519339,-40.54735378858072,1538.4185815576675,1563.1363551427416,-24.717773585074156,0.4,0.6,0.4,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-18,Palestine,United Arab Emirates,AFC Asian Cup,1,1487.2906440293839,1637.4501321091893,-150.15948807980544,1439.992784629572,1605.7856659252282,-165.79288129565612,0.1,0.7,-0.9,1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-18,Syria,Australia,AFC Asian Cup,0,1495.7216756069001,1807.8405491040726,-312.11887349717244,1557.5150638747236,1767.9752908572025,-210.46022698247884,0.2,0.6,-0.6,1.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-01-18,India,Uzbekistan,AFC Asian Cup,0,1445.6731665511993,1714.4962869738972,-268.8231204226979,1401.0251017481107,1631.1808404624849,-230.15573871437414,0.3,0.5,0.1,0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-18,Equatorial Guinea,Guinea-Bissau,African Cup of Nations,2,1501.9206025078681,1457.231768909933,44.68883359793517,1434.7082068744428,1410.8194822827752,23.888724591667597,0.3,0.4,-0.2,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-01-18,Egypt,Ghana,African Cup of Nations,1,1747.8688334592116,1600.3505696109664,147.51826384824517,1728.5517560244202,1669.9633308456037,58.58842517881658,0.7,0.3,1.4,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-18,Ivory Coast,Nigeria,African Cup of Nations,0,1709.8681599099443,1600.0658993187915,109.80226059115284,1733.1256569387813,1706.0287537167276,27.096903222053697,0.7,0.4,1.9,0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-19,Hong Kong,Iran,AFC Asian Cup,0,1311.3883448049355,1858.4500733404434,-547.0617285355079,1390.793200234098,1778.9911866523178,-388.19798641821967,0.3,0.9,0.4,2.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-19,Iraq,Japan,AFC Asian Cup,2,1698.412697477398,1911.7874261655377,-213.3747286881396,1617.190570236009,1794.491226481698,-177.30065624568897,0.4,1.0,0.4,3.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-19,Vietnam,Indonesia,AFC Asian Cup,0,1527.9750917093745,1443.395847693869,84.57924401550554,1495.4287582294621,1449.9776800770667,45.45107815239544,0.4,0.3,-0.8,-0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-19,Cape Verde,Mozambique,African Cup of Nations,2,1573.7974155283405,1472.2397451525412,101.55767037579926,1523.1739425677588,1459.0464569428043,64.12748562495449,0.4,0.4,-0.2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-19,Senegal,Cameroon,African Cup of Nations,2,1765.2675515253675,1646.4042377418161,118.86331378355135,1706.2743555975,1690.0322845842788,16.24207101322122,0.6,0.2,1.1,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-19,Guinea,Gambia,African Cup of Nations,2,1538.6090193862058,1485.0887843346354,53.52023505157035,1571.8521753471155,1448.9760234366179,122.87615191049758,0.4,0.3,0.0,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-01-20,Tunisia,Mali,African Cup of Nations,1,1732.8710047338338,1688.49884630575,44.37215842808382,1690.1252143891813,1595.41694901037,94.70826537881135,0.5,0.8,0.6,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-20,Mauritania,Angola,African Cup of Nations,0,1505.1490405769648,1518.7159043234262,-13.566863746461422,1421.298170592771,1534.1872476689048,-112.88907707613384,0.3,0.2,-0.1,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-20,Bahrain,Malaysia,AFC Asian Cup,2,1560.1678247404823,1524.8640794782852,35.303745262197026,1599.7616887756944,1392.710680189228,207.05100858646642,0.4,0.6,-0.5,1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-20,Jordan,South Korea,AFC Asian Cup,1,1630.7922506920504,1847.5378177801106,-216.74556708806017,1589.840362409731,1763.0779740046362,-173.23761159490527,0.4,0.7,-0.5,2.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-20,Algeria,Burkina Faso,African Cup of Nations,1,1801.648652264844,1641.8631830985041,159.7854691663399,1660.3515017854074,1543.8867298718144,116.46477191359304,0.6,0.4,1.6,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-21,Morocco,DR Congo,African Cup of Nations,1,1835.549518812524,1523.4808745705566,312.0686442419674,1695.2127629385714,1538.3306415045113,156.88212143406008,0.6,0.3,1.1,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-21,South Africa,Namibia,African Cup of Nations,2,1598.6825150232703,1539.6301423318828,59.05237269138752,1636.2281684716356,1425.8227731699133,210.40539530172236,0.2,0.4,-0.3,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-21,Zambia,Tanzania,African Cup of Nations,1,1560.310542027643,1453.846439013555,106.46410301408787,1563.1329016786367,1440.0688697580576,123.06403192057905,0.5,0.3,0.7,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-21,Oman,Thailand,AFC Asian Cup,1,1641.9864278810462,1537.3191113588534,104.66731652219278,1634.3282031526055,1555.1956139734996,79.13258917910593,0.5,0.4,-0.1,-0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-21,Kyrgyzstan,Saudi Arabia,AFC Asian Cup,0,1430.0243325003703,1642.3591789165907,-212.33484641622044,1367.120833258038,1666.0682484519084,-298.9474151938705,0.3,0.5,-0.7,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-22,Mozambique,Ghana,African Cup of Nations,1,1460.7878460391482,1606.7632355777318,-145.9753895385836,1459.1185514138956,1669.668361518338,-210.54981010444249,0.4,0.3,-0.1,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-22,Cape Verde,Egypt,African Cup of Nations,1,1585.2493146417335,1741.4561674924462,-156.20685285071272,1523.5489312563557,1728.6290243341593,-205.08009307780367,0.4,0.6,0.0,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-22,Ivory Coast,Equatorial Guinea,African Cup of Nations,0,1688.9734631398212,1515.8738804585385,173.09958268128275,1733.0254091067604,1435.3137239522214,297.71168515453905,0.6,0.4,1.6,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-22,Tajikistan,Lebanon,AFC Asian Cup,2,1479.981171889646,1420.6533168751084,59.32785501453759,1435.014881754191,1462.4985840349057,-27.483702280714624,0.3,0.1,0.2,-0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-22,Qatar,China PR,AFC Asian Cup,2,1657.6179664986378,1546.0657999348468,111.55216656379093,1631.6160500285378,1648.4230342038557,-16.806984175317893,0.5,0.3,0.9,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-22,Guinea-Bissau,Nigeria,African Cup of Nations,0,1443.2784909592626,1620.9605960889146,-177.68210512965197,1411.3924734757031,1705.5700400613252,-294.1775665856221,0.4,0.5,-0.6,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-01-23,Mauritania,Algeria,African Cup of Nations,2,1489.773500383411,1794.7686148614293,-304.9951144780184,1422.060451228991,1661.0117688437226,-238.95131761473158,0.3,0.6,0.0,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-23,Angola,Burkina Faso,African Cup of Nations,2,1534.0914445169801,1648.7432205019188,-114.6517759849387,1534.1149516719634,1544.5211771647735,-10.406225492810108,0.2,0.4,0.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-23,Guinea,Senegal,African Cup of Nations,0,1552.1636334911652,1775.9977072660668,-223.83407377490153,1571.825584406695,1706.5474722453143,-134.7218878386193,0.4,0.6,0.0,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-23,Gambia,Cameroon,African Cup of Nations,0,1471.534170229676,1635.6740820011169,-164.1399117714409,1449.3407987992239,1689.8366431186178,-240.49584431939388,0.2,0.2,-0.8,0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-01-23,Syria,India,AFC Asian Cup,2,1491.169574302949,1440.0587044870294,51.110869815919614,1557.2554277895647,1401.2600915628639,155.99533622670083,0.2,0.2,-0.6,-0.6,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-01-23,Hong Kong,Palestine,AFC Asian Cup,0,1310.072339681051,1493.805092426096,-183.732752745045,1390.274214250901,1440.2829555461353,-50.00874129523436,0.3,0.0,0.3,-1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-23,Australia,Uzbekistan,AFC Asian Cup,1,1812.3926504080237,1720.110749038067,92.28190136995659,1768.1486180669717,1631.554452330249,136.59416573672274,0.6,0.5,1.1,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-23,Iran,United Arab Emirates,AFC Asian Cup,2,1859.7660784643278,1630.9356837124772,228.8303947518507,1779.2967977549642,1605.9033776954286,173.39342005953563,0.9,0.7,2.4,1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-24,Namibia,Mali,African Cup of Nations,1,1526.323716570224,1690.5312218926515,-164.20750532242755,1426.5430729747359,1595.9147131670297,-169.37164019229385,0.3,0.7,0.0,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-24,Iraq,Vietnam,AFC Asian Cup,2,1723.1652746250875,1508.1552350492573,215.0100395758302,1617.4668359749253,1495.6116027995738,121.85523317535149,0.4,0.3,0.4,-1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-24,Japan,Indonesia,AFC Asian Cup,2,1887.0348490178483,1463.2157043539862,423.81914466386206,1794.8683846800384,1449.9432202216572,344.92516445838123,0.9,0.4,3.2,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-24,Zambia,Morocco,African Cup of Nations,0,1555.5555927516928,1824.1027492060587,-268.5471564543659,1563.1228576941137,1695.8654920356594,-132.74263434154568,0.4,0.5,0.5,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-24,Tanzania,DR Congo,African Cup of Nations,1,1458.6013882895052,1534.9276441770219,-76.32625588751671,1440.1326548009072,1538.2532989683968,-98.12064416748967,0.3,0.2,-0.5,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-24,South Africa,Tunisia,African Cup of Nations,1,1611.9889407849291,1730.8386291469324,-118.84968836200323,1636.0896236249628,1690.2955163427457,-54.205892717782945,0.3,0.5,0.2,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-25,Saudi Arabia,Thailand,AFC Asian Cup,1,1649.6402145360862,1541.998508038198,107.64170649788821,1665.988687815884,1555.1214376141024,110.86725020178164,0.6,0.4,0.9,-0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-25,Jordan,Bahrain,AFC Asian Cup,0,1639.6530298310518,1574.5475996664384,65.10543016461338,1589.9871433713163,1599.6339666336453,-9.646823262329008,0.3,0.4,-0.9,-0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-25,South Korea,Malaysia,AFC Asian Cup,1,1838.6770386411092,1510.4843045523291,328.19273408878007,1763.3652523848248,1393.3196820292699,370.0455703555549,0.7,0.5,2.2,1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-25,Kyrgyzstan,Oman,AFC Asian Cup,1,1422.7432968808748,1637.3070312017016,-214.56373432082682,1367.5973749189648,1634.3549801621457,-266.75760524318093,0.3,0.5,-0.5,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-27,Nigeria,Cameroon,African Cup of Nations,2,1629.423904307077,1644.6314780366033,-15.207573729526302,1705.2053441821338,1689.237527712368,15.967816469765694,0.5,0.3,0.8,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-27,Angola,Namibia,African Cup of Nations,2,1555.1876955439645,1533.3688300342706,21.81886550969398,1534.1148423363588,1427.1706241923175,106.94421814404132,0.3,0.3,0.2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-28,Equatorial Guinea,Guinea,African Cup of Nations,0,1539.2453466996637,1545.248174948253,-6.002828248589367,1436.0330110638847,1571.7925784969839,-135.75956743309916,0.4,0.4,0.2,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-28,Australia,Indonesia,AFC Asian Cup,2,1808.2401067543483,1460.6494610241232,347.5906457302251,1768.3401506745088,1450.0123477431798,318.32780293132896,0.6,0.3,1.2,-0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-28,Tajikistan,United Arab Emirates,AFC Asian Cup,1,1493.2752724176885,1624.174865178314,-130.8995927606254,1435.3293313355578,1605.9960899399364,-170.66675860437863,0.4,0.7,0.4,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-28,Egypt,DR Congo,African Cup of Nations,1,1734.7110521624763,1531.4681649834301,203.2428871790462,1728.6629829803676,1537.954377887524,190.70860509284353,0.5,0.1,1.0,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-29,Cape Verde,Mauritania,African Cup of Nations,2,1591.9944299717033,1517.0589217952077,74.93550817649566,1524.002610545954,1422.6704786988507,101.33213184710326,0.4,0.4,0.0,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-29,Ivory Coast,Senegal,African Cup of Nations,1,1665.601996898696,1782.9131658089789,-117.31116891028296,1732.8363449609799,1706.763968467973,26.072376493006914,0.5,0.7,1.0,1.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-29,Iraq,Jordan,AFC Asian Cup,0,1730.360060603115,1620.6894215263542,109.67063907676084,1617.8251357669596,1590.164521537244,27.660614229715748,0.5,0.3,0.7,-0.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-29,Qatar,Palestine,AFC Asian Cup,2,1668.6503383177844,1502.0533694337735,166.59696888401095,1631.7007468248573,1440.609310039306,191.09143678555142,0.5,0.1,0.9,-0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-30,Morocco,South Africa,African Cup of Nations,0,1829.7245692074878,1617.2582256324445,212.4663435750433,1696.5266484721396,1636.0277708111562,60.49887766098345,0.6,0.3,1.1,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-30,Mali,Burkina Faso,African Cup of Nations,2,1683.486108428605,1627.6469694749344,55.8391389536705,1596.0151773192551,1545.2635070379433,50.75167028131182,0.7,0.4,1.7,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-30,Uzbekistan,Thailand,AFC Asian Cup,2,1724.2632926917424,1546.8028484482177,177.46044424352476,1631.9497929405516,1555.0672106323839,76.88258230816768,0.5,0.3,0.6,-0.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-30,Saudi Arabia,South Korea,AFC Asian Cup,1,1644.8358741260665,1826.8796746620499,-182.04380053598334,1665.934010647724,1763.6205465755243,-97.68653592780015,0.6,0.7,1.0,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-31,Bahrain,Japan,AFC Asian Cup,0,1593.511207971136,1889.6010923477113,-296.08988437657536,1599.5533030742654,1795.1637900144544,-195.61048694018905,0.5,0.9,-0.2,3.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-31,Iran,Syria,AFC Asian Cup,1,1866.526896998491,1504.8326652006429,361.69423179784826,1779.6051091753068,1556.9789179423406,222.62619123296622,0.9,0.3,2.1,-0.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-02-02,Tajikistan,Jordan,AFC Asian Cup,0,1499.0335094295276,1641.5786235278404,-142.54511409831275,1435.7317337041836,1590.2731510745716,-154.541417370388,0.4,0.3,0.4,-0.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-02-02,DR Congo,Guinea,African Cup of Nations,2,1539.8885747295703,1560.9717619951716,-21.083187265601282,1537.585164503796,1571.629039394935,-34.04387489113901,0.1,0.5,0.0,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-02,Nigeria,Angola,African Cup of Nations,2,1646.1237920455399,1570.1842184814163,75.93957356412352,1704.9373606471424,1534.2124018419495,170.72495880519295,0.5,0.4,0.9,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-02,Australia,South Korea,AFC Asian Cup,0,1812.0516023311586,1819.1876142524761,-7.136011921317504,1768.5121332438184,1763.8342598460868,4.677873397731673,0.7,0.7,1.8,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-02-03,Ivory Coast,Mali,African Cup of Nations,2,1670.8080229045136,1696.9365353877797,-26.12851248326615,1732.5490186872094,1595.5244211463855,137.02459754082383,0.5,0.7,1.3,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-03,Cape Verde,South Africa,African Cup of Nations,1,1604.5960554729872,1641.9814465452412,-37.385391072253924,1524.4989011986968,1635.9573696320624,-111.45846843336562,0.4,0.4,-0.1,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-03,Qatar,Uzbekistan,AFC Asian Cup,1,1677.5167896724145,1732.7345462197322,-55.21775654731778,1631.8207130310034,1632.360075161668,-0.5393621306645855,0.6,0.6,1.4,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-02-03,Iran,Japan,AFC Asian Cup,2,1854.074124275033,1894.5254928836832,-40.45136860865023,1779.9368717242503,1795.4655066353278,-15.52863491107746,0.8,0.9,2.0,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-02-06,Jordan,South Korea,AFC Asian Cup,2,1651.359286769729,1834.8590349619092,-183.49974819218028,1590.4550853740511,1764.020634776748,-173.5655494026969,0.4,0.7,-0.2,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-02-07,Nigeria,South Africa,African Cup of Nations,1,1658.6812918151409,1640.2663998257653,18.41489198937552,1704.6900323328157,1636.0282420424899,68.66179029032583,0.5,0.3,0.4,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-07,Ivory Coast,DR Congo,African Cup of Nations,2,1688.0090220900936,1556.8583013879897,131.15072070210385,1732.2862910455808,1537.5971614320551,194.68912961352567,0.5,0.2,1.3,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-07,Qatar,Iran,AFC Asian Cup,2,1680.0384656822628,1871.9286066817078,-191.89014099944507,1631.9685967741793,1780.2187624183596,-148.25016564418024,0.6,0.8,1.5,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-02-10,Qatar,Jordan,AFC Asian Cup,2,1704.0743886650323,1675.1027954811605,28.971593183871846,1632.1236608674312,1590.670294566262,41.453366301169126,0.7,0.5,1.6,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-02-10,South Africa,DR Congo,African Cup of Nations,1,1641.113643717845,1546.6266027594431,94.48704095840185,1636.0438235049282,1537.6969600846764,98.3468634202518,0.3,0.2,0.3,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-11,Ivory Coast,Nigeria,African Cup of Nations,2,1698.2407207186402,1657.8340479230612,40.40667279557897,1732.0986754991593,1704.4751547793421,27.62352071981718,0.6,0.5,1.4,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
