date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2025-11-13,United Arab Emirates,Iraq,FIFA World Cup qualification,1,1654.1415444537529,1692.3537522719828,-38.2122078182299,1616.1773608760916,1628.2722715835844,-12.094910707492772,0.4,0.4,0.1,-0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-13,Bermuda,Curaçao,FIFA World Cup qualification,0,1357.2575133291054,1529.952090437719,-172.69457710861366,1406.1434024689172,1403.5911755150794,2.552226953837817,0.3,0.4,-1.4,0.8,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-11-13,Suriname,El Salvador,FIFA World Cup qualification,2,1548.4880335574744,1474.0119253799076,74.47610817756686,1454.4895879635606,1527.7438601052313,-73.25427214167075,0.3,0.2,0.0,-0.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-11-13,Guatemala,Panama,FIFA World Cup qualification,0,1592.1005649045924,1723.9068842447118,-131.80631934011944,1551.3156088557182,1653.7407154241025,-102.42510656838431,0.3,0.6,-0.3,1.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-11-13,Andorra,Albania,FIFA World Cup qualification,0,1221.1113682324842,1685.0330864749455,-463.92171824246134,1193.8263879185427,1572.5957126181754,-378.76932469963276,0.0,0.5,-1.3,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,England,Serbia,FIFA World Cup qualification,2,1950.5141702510678,1783.1616044602285,167.3525657908392,1919.7679302886165,1734.8158497194095,184.95208056920706,0.9,0.4,2.7,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Moldova,Italy,FIFA World Cup qualification,0,1400.7472452312745,1910.7656280886024,-510.0183828573279,1401.2228275024008,1876.471660096843,-475.2488325944421,0.1,0.6,-2.4,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Norway,Estonia,FIFA World Cup qualification,2,1823.6898282628715,1440.3428089666754,383.3470192961961,1699.8466422586862,1506.627610927446,193.2190313312401,0.9,0.1,3.5,-1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Trinidad and Tobago,Jamaica,FIFA World Cup qualification,1,1528.3029108347976,1638.5049941908867,-110.20208335608913,1547.168899304581,1619.7565292175436,-72.58762991296271,0.2,0.6,-0.5,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-11-14,Luxembourg,Germany,FIFA World Cup qualification,0,1478.5904742174916,1911.7078406214277,-433.1173664039361,1350.5649204921917,1921.1635996507791,-570.5986791585874,0.1,0.5,-1.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-14,Slovakia,Northern Ireland,FIFA World Cup qualification,2,1686.706785379095,1618.2363655083066,68.47041987078842,1679.368900887779,1581.7145257121058,97.6543751756733,0.4,0.4,-0.2,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-14,Finland,Malta,FIFA World Cup qualification,0,1582.2743239019628,1388.5897400492931,193.68458385266968,1624.8249383110312,1328.7400555056856,296.0848828053456,0.3,0.2,-0.9,-1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-14,Croatia,Faroe Islands,FIFA World Cup qualification,2,1893.8988130734133,1417.1050675569704,476.79374551644287,1839.5052839747595,1319.7214553249557,519.7838286498038,0.6,0.5,1.8,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-14,Gibraltar,Montenegro,FIFA World Cup qualification,0,1220.864695603442,1535.099714898625,-314.23501929518306,1386.107440499497,1589.5934775057287,-203.48603700623175,0.0,0.4,-2.1,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-14,Poland,Netherlands,FIFA World Cup qualification,1,1772.1839681162419,1932.5708646899864,-160.38689657374448,1754.6105220093702,1908.214466407844,-153.6039443984737,0.6,0.6,0.4,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Switzerland,Sweden,FIFA World Cup qualification,2,1861.21343758255,1737.1803395594918,124.03309802305807,1797.258342550138,1769.1940533105237,28.064289239614254,0.6,0.5,1.6,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Slovenia,Kosovo,FIFA World Cup qualification,0,1766.8104595796021,1679.9014446501974,86.90901492940475,1629.3937126610251,1560.474059514303,68.91965314672211,0.3,0.7,-0.3,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Greece,Scotland,FIFA World Cup qualification,2,1757.7287943953363,1760.3929770998946,-2.664182704558243,1718.2735235454086,1701.153732982634,17.119790562774597,0.5,0.7,0.5,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Denmark,Belarus,FIFA World Cup qualification,1,1887.6890522332176,1505.2482839989411,382.44076823427645,1797.1318389479673,1561.9382133958354,235.19362555213183,0.6,0.3,1.4,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Turkey,Bulgaria,FIFA World Cup qualification,2,1827.6127018267352,1510.6937985036689,316.9189033230664,1749.5214209388773,1629.1343488284595,120.38707211041788,0.6,0.1,0.6,-2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Kazakhstan,Belgium,FIFA World Cup qualification,1,1472.7936535626654,1859.4023349612414,-386.608681398576,1437.5392816196093,1834.6467210104188,-397.10743939080953,0.3,0.5,-1.0,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-11-15,Liechtenstein,Wales,FIFA World Cup qualification,0,1107.025302408627,1717.7145777991957,-610.6892753905686,1218.8528774591446,1684.9779364227281,-466.12505896358357,0.0,0.4,-3.2,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Bosnia and Herzegovina,Romania,FIFA World Cup qualification,2,1585.2100200207524,1685.5979714823593,-100.38795146160692,1660.9549423673052,1724.3857471276956,-63.4308047603904,0.5,0.5,0.3,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Cyprus,Austria,FIFA World Cup qualification,0,1426.909036416921,1820.2578464863382,-393.34881006941714,1476.045302752862,1700.8593369006846,-224.81403414782267,0.3,0.6,0.0,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-15,Georgia,Spain,FIFA World Cup qualification,0,1684.19512670576,2078.4344581419678,-394.23933143620775,1555.3737841525376,1984.6408691038137,-429.26708495127605,0.4,0.7,0.5,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-16,Italy,Norway,FIFA World Cup qualification,0,1912.3786545448963,1826.8625770351557,85.51607750974063,1876.608289451392,1700.4689698265465,176.13931962484548,0.6,0.9,0.9,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-16,Serbia,Latvia,FIFA World Cup qualification,2,1774.3230057480073,1389.1628526079228,385.1601531400845,1735.2889432789857,1446.5135953548838,288.7753479241019,0.4,0.1,0.0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-16,Albania,England,FIFA World Cup qualification,0,1687.104567370843,1959.352768963289,-272.2482015924461,1573.187488270053,1919.8944580250877,-346.7069697550346,0.6,0.9,0.6,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-16,Moldova,Israel,FIFA World Cup qualification,0,1399.1342187749806,1619.6656252040707,-220.5314064290901,1401.2203760473951,1627.2425860189624,-226.02220997156724,0.0,0.5,-2.7,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-11-16,Nigeria,DR Congo,FIFA World Cup qualification,1,1674.4823512828502,1651.6824696300803,22.799881652769955,1696.1320744328389,1543.1911664031882,152.9409080296507,0.6,0.8,1.2,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-11-16,Portugal,Armenia,FIFA World Cup qualification,2,1938.2112550768668,1467.9352414966677,470.2760135801991,1876.7806581169198,1500.2461967433865,376.5344613735333,0.5,0.2,0.8,-1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-16,Azerbaijan,France,FIFA World Cup qualification,0,1435.5884156522773,1990.9018195388142,-555.3134038865369,1448.7040446751562,1928.4580372831533,-479.75399260799713,0.0,0.7,-2.3,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-16,Ukraine,Iceland,FIFA World Cup qualification,2,1773.0762225199082,1609.432024370685,163.64419814922326,1778.7838603459643,1589.761222531099,189.02263781486522,0.5,0.3,-0.4,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-16,Hungary,Republic of Ireland,FIFA World Cup qualification,0,1757.7225491361214,1685.462836459579,72.25971267654245,1670.6573283771634,1732.2507197315106,-61.593391354347204,0.3,0.4,-0.4,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-17,Northern Ireland,Luxembourg,FIFA World Cup qualification,2,1605.3493481109244,1476.1477679251411,129.2015801857833,1582.3934357322664,1352.5742221576872,229.81921357457918,0.3,0.1,-0.4,-1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-17,Malta,Poland,FIFA World Cup qualification,0,1412.6872945196462,1779.0865642752688,-366.3992697556225,1329.0653255303791,1754.5194979118453,-425.45417238146615,0.2,0.6,-1.5,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-17,Germany,Slovakia,FIFA World Cup qualification,2,1914.1505469137783,1699.593802776477,214.55674413730117,1921.1277823817286,1679.637227423749,241.4905549579796,0.5,0.5,0.5,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-17,Montenegro,Croatia,FIFA World Cup qualification,0,1539.6044598244303,1895.831285701529,-356.2268258770987,1589.2570962550676,1839.7357650302622,-250.4786687751946,0.5,0.7,-0.5,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-17,Netherlands,Lithuania,FIFA World Cup qualification,2,1925.6682685309595,1370.9551113782843,554.7131571526752,1908.3138802783835,1454.1338633745656,454.1800169038179,0.5,0.0,1.9,-1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-17,Czech Republic,Gibraltar,FIFA World Cup qualification,2,1749.5161017843304,1216.3599506776368,533.1561511066936,1753.5367532771595,1384.7854985403285,368.751254736831,0.6,0.0,0.6,-2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Pakistan,Syria,AFC Asian Cup qualification,0,1084.6369185308972,1512.2610909029997,-427.6241723721025,1165.5617582952939,1556.4471473631963,-390.88538906790245,0.0,0.6,-2.8,0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-11-18,Turkmenistan,Taiwan,AFC Asian Cup qualification,2,1387.0572857832456,1193.6617182833525,193.3955674998931,1415.5624056444012,1233.0092316132104,182.5531740311908,0.4,0.2,-0.2,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-11-18,Sri Lanka,Thailand,AFC Asian Cup qualification,0,1118.045555769891,1545.5756518916562,-427.53009612176515,1139.9001754660367,1557.0548743781178,-417.15469891208113,0.5,0.7,-0.1,1.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-11-18,Hong Kong,Singapore,AFC Asian Cup qualification,0,1385.2357419784166,1338.8315799567945,46.40416202162214,1383.489723147986,1409.0110630064084,-25.52133985842238,0.5,0.3,1.6,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-11-18,Bangladesh,India,AFC Asian Cup qualification,2,1192.7410754484972,1342.295569747715,-149.55449429921782,1217.742799896607,1400.8537230614104,-183.11092316480335,0.2,0.1,-0.1,-0.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-11-18,Yemen,Bhutan,AFC Asian Cup qualification,2,1302.064522810429,980.5468145741881,321.5177082362409,1362.8877163991644,1032.953620576718,329.93409582244635,0.4,0.2,1.1,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-11-18,Maldives,Philippines,AFC Asian Cup qualification,0,1134.39401246422,1352.153036852491,-217.75902438827097,1258.709152624136,1329.7094682208083,-71.00031559667218,0.2,0.5,-1.1,0.8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-11-18,Brunei,Lebanon,AFC Asian Cup qualification,0,1039.9289161252038,1442.1766893630017,-402.2477732377979,1043.127699366456,1456.6173908451863,-413.48969147873026,0.3,0.5,-1.4,1.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-11-18,Wales,North Macedonia,FIFA World Cup qualification,2,1718.638639688897,1624.415718682643,94.22292100625396,1685.6379100031497,1577.7123303098454,107.92557969330437,0.5,0.4,0.3,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Haiti,Nicaragua,FIFA World Cup qualification,2,1599.427527384262,1472.4891626542765,126.93836472998555,1550.5039500889557,1363.066523713269,187.43742637568675,0.3,0.2,0.0,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-11-18,Costa Rica,Honduras,FIFA World Cup qualification,1,1685.3185900702028,1617.9645348939252,67.3540551762776,1684.6569014511012,1640.3964176396892,44.26048381141209,0.4,0.4,0.5,-0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-11-18,Trinidad and Tobago,Bermuda,FIFA World Cup qualification,1,1533.214291086084,1348.6142793856907,184.60001170039322,1546.8046931029266,1405.654543577519,141.15014952540764,0.2,0.2,-0.1,-2.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-11-18,Jamaica,Curaçao,FIFA World Cup qualification,1,1633.5936139396003,1538.5953243811339,94.99828955846647,1619.834323678014,1404.5557626518935,215.27856102612054,0.6,0.5,0.9,1.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-11-18,Panama,El Salvador,FIFA World Cup qualification,2,1734.1123334247447,1461.390092482683,272.7222409420617,1654.0015562003873,1527.519977043876,126.48157915651132,0.6,0.2,1.2,-0.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-11-18,Guatemala,Suriname,FIFA World Cup qualification,2,1581.8951157245594,1561.109866454699,20.785249269860515,1551.5205583836018,1455.260067025806,96.2604913577959,0.3,0.3,-0.1,0.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-11-18,Belgium,Liechtenstein,FIFA World Cup qualification,2,1846.5218220887027,1106.1012405189258,740.4205815697769,1834.7577327321715,1218.1911758316269,616.5665569005446,0.5,0.0,1.5,-3.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Romania,San Marino,FIFA World Cup qualification,2,1665.0994328003048,1023.4126336397486,641.6867991605562,1724.1310575444772,1067.3013703032059,656.8296872412714,0.5,0.1,0.4,-3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Sweden,Slovenia,FIFA World Cup qualification,1,1726.6613835410915,1746.8895914617387,-20.228207920647264,1769.0665086342249,1630.1131720689755,138.9533365652494,0.4,0.3,0.4,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Austria,Bosnia and Herzegovina,FIFA World Cup qualification,1,1823.2697915765716,1605.7085587028068,217.56123287376477,1701.4504186313068,1660.5562848812708,40.89413375003596,0.6,0.6,1.6,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Kosovo,Switzerland,FIFA World Cup qualification,1,1699.8223127680608,1871.7323936009502,-171.91008083288943,1561.680396737898,1797.809907392196,-236.12951065429797,0.8,0.7,1.0,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Iraq,United Arab Emirates,FIFA World Cup qualification,2,1690.6010763927848,1655.894220332951,34.706856059833854,1628.4917287092296,1616.5985648448946,11.893163864335065,0.4,0.4,-0.1,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-18,Scotland,Denmark,FIFA World Cup qualification,2,1744.2702893569658,1874.8767427501318,-130.60645339316602,1701.4792233349265,1797.547239008909,-96.06801567398247,0.6,0.6,0.5,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Belarus,Greece,FIFA World Cup qualification,1,1518.060593482027,1773.851482138265,-255.79088865623817,1561.6561739460997,1718.3476052220242,-156.69143127592451,0.3,0.6,-0.6,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Spain,Turkey,FIFA World Cup qualification,1,2081.4324455735305,1832.0579784984234,249.37446707510708,1985.3375791246226,1749.85711122373,235.48046790089256,0.7,0.7,2.1,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Bulgaria,Georgia,FIFA World Cup qualification,2,1506.2485218319807,1681.197139274197,-174.94861744221635,1628.1479628256584,1556.549471437619,71.59849138803929,0.0,0.4,-2.3,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-18,Malaysia,Nepal,AFC Asian Cup qualification,2,1527.5151957006372,1196.695386844596,330.81980885604116,1403.6055740475465,1209.5074560925493,194.09811795499718,0.6,0.2,1.1,-0.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-11-18,Timor-Leste,Tajikistan,AFC Asian Cup qualification,0,994.7305846490738,1436.4741125502544,-441.74352790118064,1074.1264933502957,1433.1233740128498,-358.9968806625541,0.1,0.6,-2.4,0.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-11-19,Laos,Vietnam,AFC Asian Cup qualification,0,1070.5523426207103,1523.40792519243,-452.85558257171965,1150.3703649710656,1497.2124988195399,-346.8421338484743,0.1,0.9,-1.6,1.6,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-12-21,Morocco,Comoros,African Cup of Nations,2,1890.4201296722679,1470.8997167337873,419.5204129384806,1711.9139450621776,1346.9002563348824,365.0136887272952,0.9,0.3,1.5,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-12-22,Mali,Zambia,African Cup of Nations,1,1663.479989420806,1512.489744140583,150.990245280223,1598.219500829592,1561.5901804207979,36.62932040879423,0.7,0.4,1.7,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-22,South Africa,Angola,African Cup of Nations,2,1651.1874112943372,1566.2866138421778,84.9007974521594,1635.095604443844,1532.4284759691461,102.66712847469785,0.6,0.2,1.2,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-22,Egypt,Zimbabwe,African Cup of Nations,2,1693.5793323060025,1439.1960838421874,254.3832484638151,1727.761990915401,1500.6366742626105,227.1253166527904,0.4,0.1,0.2,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-23,Nigeria,Tanzania,African Cup of Nations,2,1673.4338825482416,1412.9321204279233,260.5017621203183,1695.8042980091868,1447.406522619082,248.39777539010493,0.5,0.0,1.0,-1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-23,Tunisia,Uganda,African Cup of Nations,2,1705.7124898722182,1511.189812596388,194.52267727583012,1688.930928035119,1540.8081225633323,148.1228054717867,0.6,0.5,1.6,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-23,DR Congo,Benin,African Cup of Nations,2,1652.7309383646889,1502.5441554060512,150.18678295863765,1543.5588964727715,1485.298588968961,58.26030750381051,0.8,0.3,1.1,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-23,Senegal,Botswana,African Cup of Nations,2,1819.9872198409498,1444.5466762668943,375.4405435740555,1716.2243521761623,1460.46602524335,255.75832693281222,0.7,0.3,2.2,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-12-24,Burkina Faso,Equatorial Guinea,African Cup of Nations,2,1636.3746143893973,1469.0723690990721,167.30224529032512,1557.8497302828766,1448.466340292877,109.38338998999961,0.8,0.2,1.7,-0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-24,Algeria,Sudan,African Cup of Nations,2,1786.8485157537696,1449.8647067069487,336.98380904682085,1682.7351436812212,1443.2725028331402,239.46264084808104,0.7,0.1,1.6,-0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-24,Ivory Coast,Mozambique,African Cup of Nations,2,1695.7443103134524,1485.3972377214784,210.34707259197398,1732.0625368568378,1465.0636912380721,266.9988456187657,0.6,0.4,1.3,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-24,Cameroon,Gabon,African Cup of Nations,2,1628.1543016297603,1564.4724289052458,63.681872724514506,1682.4678911209544,1542.3370917502184,140.13079937073599,0.5,0.7,0.9,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-26,Morocco,Mali,African Cup of Nations,1,1893.045393431707,1656.9336564729474,236.1117369587596,1712.7216653545308,1598.5684873995986,114.15317795493229,0.9,0.6,1.6,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-26,Zambia,Comoros,African Cup of Nations,1,1519.0360770884417,1468.2744529743482,50.76162411409359,1561.4062836557036,1347.8690021192488,213.53728153645488,0.4,0.3,-0.6,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-12-26,Egypt,South Africa,African Cup of Nations,2,1699.5890365595617,1663.3535936604949,36.23544289906681,1727.6247111619496,1635.1554252871542,92.46928587479533,0.4,0.6,0.2,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-26,Angola,Zimbabwe,African Cup of Nations,1,1554.12043147602,1433.1863795886281,120.93405188739189,1532.5881841666603,1500.29908860096,32.289095565700336,0.2,0.1,-0.2,-0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-27,Uganda,Tanzania,African Cup of Nations,1,1503.3160419672301,1407.0924448547564,96.22359711247373,1540.684196580207,1447.2553191006994,93.42887747950772,0.5,0.0,-0.1,-1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-27,Nigeria,Tunisia,African Cup of Nations,2,1679.2735581214085,1713.586260501376,-34.312702379967504,1695.7086979431144,1688.9977868472192,6.710911095895199,0.6,0.6,1.1,1.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-27,Benin,Botswana,African Cup of Nations,2,1493.0596523714878,1441.241448292866,51.818204078621875,1485.4191873356538,1460.3864284984677,25.032758837186066,0.3,0.2,-0.5,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-12-27,Senegal,DR Congo,African Cup of Nations,1,1823.2924478149782,1662.2154413992523,161.07700641572592,1716.70032863334,1544.1275008576251,172.5728277757148,0.8,0.8,2.5,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-28,Equatorial Guinea,Sudan,African Cup of Nations,0,1460.2319171664587,1445.8433942789525,14.38852288750627,1448.621272840292,1443.3049767438488,5.316296096443239,0.2,0.1,-0.5,-1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-28,Algeria,Burkina Faso,African Cup of Nations,2,1790.8698281817658,1645.2150663220107,145.65476185975513,1683.2062449123184,1558.2327784980303,124.97346641428817,0.7,0.8,1.7,1.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-28,Gabon,Mozambique,African Cup of Nations,0,1551.3726814092768,1478.0516444857842,73.32103692349256,1542.4696386792905,1465.1695951260065,77.30004355328401,0.6,0.3,0.8,-0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-28,Ivory Coast,Cameroon,African Cup of Nations,1,1703.0899035491466,1641.2540491257294,61.83585442341723,1731.911838821388,1682.2264973898825,49.68534143150555,0.6,0.5,1.3,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-29,Comoros,Mali,African Cup of Nations,1,1470.595619511504,1666.3936407943218,-195.79802128281767,1348.8023777072729,1598.8789404265844,-250.0765627193116,0.2,0.5,-0.4,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-12-29,Zimbabwe,South Africa,African Cup of Nations,0,1438.5410723923662,1649.0162733873865,-210.47520099502026,1499.9323524861384,1635.2598629477964,-135.327510461658,0.1,0.6,-0.7,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-29,Angola,Egypt,African Cup of Nations,1,1548.765738672282,1713.92635683267,-165.16061816038814,1532.6892745296152,1727.4914387550543,-194.80216422543913,0.2,0.4,-0.2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-29,Morocco,Zambia,African Cup of Nations,2,1883.5854091103326,1516.7149105512858,366.87049855904684,1713.5339343999237,1561.2481858700048,152.28574852991892,0.8,0.3,1.5,-0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-30,Benin,Senegal,African Cup of Nations,0,1506.6908737299207,1816.3640080229188,-309.67313429299816,1485.4722461206247,1717.1926419351726,-231.72039581454783,0.4,0.7,-0.4,2.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-30,Botswana,DR Congo,African Cup of Nations,0,1427.610226934433,1669.1438811913117,-241.53365425687866,1460.2911798407283,1544.7393554718305,-84.44817563110223,0.1,0.7,-0.9,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-12-30,Uganda,Nigeria,African Cup of Nations,0,1498.994707676873,1696.848599058428,-197.85389138155483,1541.3904067634078,1695.6387611779157,-154.24835441450796,0.4,0.6,-0.2,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-30,Tanzania,Tunisia,African Cup of Nations,1,1411.4137791451135,1696.0112195643567,-284.5974404192432,1447.0799353703676,1689.0953601553706,-242.015424785003,0.0,0.5,-1.0,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-31,Sudan,Burkina Faso,African Cup of Nations,0,1462.5056316922228,1635.5555455563972,-173.0499138641744,1443.31741996706,1558.6550226136808,-115.33760264662078,0.2,0.7,-0.9,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-12-31,Gabon,Ivory Coast,African Cup of Nations,0,1532.0453715677713,1700.2719485442146,-168.2265769764433,1542.5226329812547,1731.7927399153045,-189.27010693404986,0.5,0.5,0.4,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
